流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026030-039,2026-02-06 06:00:00,工艺变更,000000006085,王五,钱七,周九,赵奇绘,成本优化,000000793,重要件,结构件,三级,否,否,否,CFT2 评审,已归档,林宋锦,2026-02-07 06:00:00,2026-02-08 06:00:00,2026-02-09 06:00:00,2026-02-10 06:00:00,2026-02-11 06:00:00,2026-02-12 06:00:00,研发部
SCM078-2026003-018,2026-02-06 07:00:00,供应商变更,000000006637,王文杰,王文杰,昊淮钰,吴十,成本优化,000000581,关键件,辅料,一级,否,否,否,已关闭,已归档,林宋锦,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,2026-02-10 07:00:00,2026-02-11 07:00:00,2026-02-12 07:00:00,研发部
SCM078-2026027-017,2026-02-06 08:00:00,材料变更,000000002116,王文杰,赵六,孙八,赵奇绘,就近配套客户,000000555,重要件,电芯化学料,三级,否,否,否,CFT1 评审,进行中,昊淮钰,2026-02-07 08:00:00,2026-02-08 08:00:00,2026-02-09 08:00:00,2026-02-10 08:00:00,2026-02-11 08:00:00,2026-02-12 08:00:00,研发部
SCM078-2026014-031,2026-02-06 09:00:00,工艺变更,000000001492,林宋锦,钱七,周九,吴十,质量改善,000000926,一般件,包材,二级,否,否,否,主导人审核,未归档,昊淮钰,2026-02-07 09:00:00,2026-02-08 09:00:00,2026-02-09 09:00:00,2026-02-10 09:00:00,2026-02-11 09:00:00,2026-02-12 09:00:00,研发部
SCM078-2026024-099,2026-02-06 10:00:00,材料变更,000000009811,李四,赵六,孙八,赵奇绘,成本优化,000000396,重要件,结构件,二级,否,否,是,CFT2 评审,已归档,昊淮钰,2026-02-07 10:00:00,2026-02-08 10:00:00,2026-02-09 10:00:00,2026-02-10 10:00:00,2026-02-11 10:00:00,2026-02-12 10:00:00,工程部
SCM078-2026012-060,2026-02-06 11:00:00,材料变更,000000008888,李四,王文杰,孙八,吴十,法规要求,000000211,一般件,电子料,二级,否,否,是,已关闭,未归档,昊淮钰,2026-02-07 11:00:00,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,2026-02-11 11:00:00,2026-02-12 11:00:00,研发部
SCM078-2026013-098,2026-02-06 12:00:00,5M1E 变更,000000007474,王五,赵六,孙八,郑十一,设计优化,000000329,重要件,结构件,二级,否,否,否,已关闭,未归档,王文杰,2026-02-07 12:00:00,2026-02-08 12:00:00,2026-02-09 12:00:00,2026-02-10 12:00:00,2026-02-11 12:00:00,2026-02-12 12:00:00,采购部
SCM078-2026003-037,2026-02-06 13:00:00,工艺变更,000000005958,林宋锦,王文杰,昊淮钰,郑十一,供应商切换,000000195,一般件,辅料,二级,否,是,否,断点确认,已归档,王文杰,2026-02-07 13:00:00,2026-02-08 13:00:00,2026-02-09 13:00:00,2026-02-10 13:00:00,2026-02-11 13:00:00,2026-02-12 13:00:00,研发部
SCM078-2026011-040,2026-02-06 14:00:00,工艺变更,000000003743,李四,赵六,孙八,赵奇绘,成本优化,000000779,一般件,电芯化学料,二级,是,否,否,已关闭,未归档,昊淮钰,2026-02-07 14:00:00,2026-02-08 14:00:00,2026-02-09 14:00:00,2026-02-10 14:00:00,2026-02-11 14:00:00,2026-02-12 14:00:00,采购部
SCM078-2026026-055,2026-02-06 15:00:00,材料变更,000000008866,林宋锦,王文杰,昊淮钰,赵奇绘,就近配套客户,000000477,关键件,辅料,二级,否,否,否,CFT1 评审,已归档,昊淮钰,2026-02-07 15:00:00,2026-02-08 15:00:00,2026-02-09 15:00:00,2026-02-10 15:00:00,2026-02-11 15:00:00,2026-02-12 15:00:00,工程部
SCM078-2026023-039,2026-02-06 16:00:00,供应商变更,000000008160,林宋锦,赵六,昊淮钰,吴十,质量改善,000000255,重要件,电子料,一级,否,否,否,CFT2 评审,已归档,赵奇绘,2026-02-07 16:00:00,2026-02-08 16:00:00,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,2026-02-12 16:00:00,采购部
SCM078-2026015-004,2026-02-06 17:00:00,5M1E 变更,000000006451,王五,王文杰,孙八,吴十,供应商切换,000000520,重要件,电子料,三级,否,否,否,断点确认,未归档,赵奇绘,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,2026-02-11 17:00:00,2026-02-12 17:00:00,工程部
SCM078-2026029-086,2026-02-06 18:00:00,材料变更,000000006258,林宋锦,赵六,孙八,郑十一,设计优化,000000204,重要件,电子料,一级,否,,否,CFT2 评审,未归档,赵奇绘,2026-02-07 18:00:00,2026-02-08 18:00:00,2026-02-09 18:00:00,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,研发部
SCM078-2026025-013,2026-02-06 19:00:00,设计变更,000000009548,王文杰,赵六,孙八,吴十,设计优化,000000804,关键件,电子料,一级,,否,否,CFT2 评审,已归档,林宋锦,2026-02-07 19:00:00,2026-02-08 19:00:00,2026-02-09 19:00:00,2026-02-10 19:00:00,2026-02-11 19:00:00,2026-02-12 19:00:00,质量部
SCM078-2026018-033,2026-02-06 20:00:00,设计变更,000000008186,王文杰,钱七,孙八,赵奇绘,成本优化,000000429,一般件,结构件,三级,否,否,否,CFT1 评审,进行中,王文杰,2026-02-07 20:00:00,2026-02-08 20:00:00,2026-02-09 20:00:00,2026-02-10 20:00:00,2026-02-11 20:00:00,2026-02-12 20:00:00,采购部
SCM078-2026016-042,2026-02-06 21:00:00,5M1E 变更,000000007102,张三,钱七,昊淮钰,赵奇绘,设计优化,000000538,关键件,电子料,三级,否,否,否,已关闭,已归档,王文杰,2026-02-07 21:00:00,2026-02-08 21:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,2026-02-11 21:00:00,2026-02-12 21:00:00,采购部
SCM078-2026012-066,2026-02-06 22:00:00,供应商变更,000000001619,王五,王文杰,孙八,赵奇绘,设计优化,000000231,重要件,电子料,三级,否,否,否,CFT1 评审,已归档,赵奇绘,2026-02-07 22:00:00,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,2026-02-11 22:00:00,2026-02-12 22:00:00,质量部
SCM078-2026023-099,2026-02-06 23:00:00,材料变更,000000001882,张三,赵六,孙八,赵奇绘,质量改善,000000966,重要件,结构件,二级,否,否,否,已关闭,已归档,赵奇绘,2026-02-07 23:00:00,2026-02-08 23:00:00,2026-02-09 23:00:00,2026-02-10 23:00:00,2026-02-11 23:00:00,2026-02-12 23:00:00,工程部
SCM078-2026010-034,2026-02-07 00:00:00,工艺变更,000000009988,王文杰,王文杰,昊淮钰,赵奇绘,质量改善,000000481,关键件,电子料,二级,否,是,否,断点确认,已归档,王文杰,2026-02-08 00:00:00,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,工程部
SCM078-2026030-013,2026-02-07 01:00:00,5M1E 变更,000000004642,张三,钱七,周九,郑十一,质量改善,000000237,一般件,辅料,三级,否,否,否,CFT1 评审,未归档,林宋锦,2026-02-08 01:00:00,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,2026-02-12 01:00:00,2026-02-13 01:00:00,研发部
SCM078-2026013-018,2026-02-07 02:00:00,供应商变更,000000002296,王五,王文杰,周九,郑十一,就近配套客户,000000942,一般件,辅料,三级,否,,否,CFT1 评审,已归档,赵奇绘,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,2026-02-11 02:00:00,2026-02-12 02:00:00,2026-02-13 02:00:00,采购部
SCM078-2026003-039,2026-02-07 03:00:00,工艺变更,000000009436,王五,王文杰,昊淮钰,赵奇绘,设计优化,000000369,重要件,包材,二级,否,否,是,主导人审核,已归档,昊淮钰,2026-02-08 03:00:00,2026-02-09 03:00:00,2026-02-10 03:00:00,2026-02-11 03:00:00,2026-02-12 03:00:00,2026-02-13 03:00:00,工程部
SCM078-2026014-029,2026-02-07 04:00:00,设计变更,000000003895,林宋锦,钱七,周九,吴十,设计优化,000000649,重要件,辅料,三级,否,否,否,CFT1 评审,已归档,赵奇绘,2026-02-08 04:00:00,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,2026-02-12 04:00:00,2026-02-13 04:00:00,研发部
SCM078-2026030-093,2026-02-07 05:00:00,设计变更,000000007593,李四,赵六,昊淮钰,赵奇绘,设计优化,000000495,关键件,电芯化学料,一级,否,,否,主导人审核,已归档,王文杰,2026-02-08 05:00:00,2026-02-09 05:00:00,2026-02-10 05:00:00,2026-02-11 05:00:00,2026-02-12 05:00:00,2026-02-13 05:00:00,工程部
SCM078-2026030-057,2026-02-07 06:00:00,工艺变更,000000001929,林宋锦,王文杰,孙八,郑十一,法规要求,000000656,一般件,电芯化学料,三级,否,是,,已关闭,进行中,王文杰,2026-02-08 06:00:00,2026-02-09 06:00:00,2026-02-10 06:00:00,2026-02-11 06:00:00,2026-02-12 06:00:00,2026-02-13 06:00:00,质量部
SCM078-2026016-056,2026-02-07 07:00:00,5M1E 变更,000000006366,王五,钱七,孙八,赵奇绘,质量改善,000000563,关键件,电芯化学料,三级,否,否,否,已关闭,未归档,赵奇绘,2026-02-08 07:00:00,2026-02-09 07:00:00,2026-02-10 07:00:00,2026-02-11 07:00:00,2026-02-12 07:00:00,2026-02-13 07:00:00,质量部
SCM078-2026012-010,2026-02-07 08:00:00,设计变更,000000009711,王文杰,赵六,周九,郑十一,供应商切换,000000774,重要件,结构件,三级,,否,是,已关闭,进行中,赵奇绘,2026-02-08 08:00:00,2026-02-09 08:00:00,2026-02-10 08:00:00,2026-02-11 08:00:00,2026-02-12 08:00:00,2026-02-13 08:00:00,质量部
SCM078-2026030-025,2026-02-07 09:00:00,材料变更,000000004212,王文杰,钱七,孙八,郑十一,成本优化,000000549,一般件,辅料,三级,否,是,是,主导人审核,已归档,昊淮钰,2026-02-08 09:00:00,2026-02-09 09:00:00,2026-02-10 09:00:00,2026-02-11 09:00:00,2026-02-12 09:00:00,2026-02-13 09:00:00,研发部
SCM078-2026007-084,2026-02-07 10:00:00,工艺变更,000000003409,林宋锦,王文杰,周九,赵奇绘,供应商切换,000000430,关键件,电芯化学料,三级,否,,是,已关闭,已归档,昊淮钰,2026-02-08 10:00:00,2026-02-09 10:00:00,2026-02-10 10:00:00,2026-02-11 10:00:00,2026-02-12 10:00:00,2026-02-13 10:00:00,采购部
SCM078-2026005-065,2026-02-07 11:00:00,工艺变更,000000009199,王五,赵六,周九,赵奇绘,就近配套客户,000000352,一般件,包材,一级,否,是,否,CFT2 评审,未归档,林宋锦,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,2026-02-11 11:00:00,2026-02-12 11:00:00,2026-02-13 11:00:00,质量部
SCM078-2026030-049,2026-02-07 12:00:00,设计变更,000000004423,王文杰,赵六,孙八,吴十,就近配套客户,000000780,关键件,结构件,二级,否,否,否,CFT1 评审,未归档,林宋锦,2026-02-08 12:00:00,2026-02-09 12:00:00,2026-02-10 12:00:00,2026-02-11 12:00:00,2026-02-12 12:00:00,2026-02-13 12:00:00,质量部
SCM078-2026003-045,2026-02-07 13:00:00,5M1E 变更,000000007976,王五,钱七,孙八,郑十一,设计优化,000000384,一般件,包材,一级,否,否,否,主导人审核,已归档,昊淮钰,2026-02-08 13:00:00,2026-02-09 13:00:00,2026-02-10 13:00:00,2026-02-11 13:00:00,2026-02-12 13:00:00,2026-02-13 13:00:00,工程部
SCM078-2026014-030,2026-02-07 14:00:00,材料变更,000000008594,王文杰,钱七,周九,吴十,供应商切换,000000373,关键件,辅料,二级,否,是,,已关闭,已归档,林宋锦,2026-02-08 14:00:00,2026-02-09 14:00:00,2026-02-10 14:00:00,2026-02-11 14:00:00,2026-02-12 14:00:00,2026-02-13 14:00:00,质量部
SCM078-2026018-068,2026-02-07 15:00:00,5M1E 变更,000000006158,王五,钱七,孙八,赵奇绘,设计优化,000000119,重要件,电子料,三级,,是,否,CFT2 评审,未归档,林宋锦,2026-02-08 15:00:00,2026-02-09 15:00:00,2026-02-10 15:00:00,2026-02-11 15:00:00,2026-02-12 15:00:00,2026-02-13 15:00:00,采购部
SCM078-2026018-062,2026-02-07 16:00:00,供应商变更,000000004667,张三,赵六,昊淮钰,郑十一,法规要求,000000338,关键件,包材,二级,,是,否,CFT1 评审,已归档,赵奇绘,2026-02-08 16:00:00,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,2026-02-12 16:00:00,2026-02-13 16:00:00,研发部
SCM078-2026005-025,2026-02-07 17:00:00,供应商变更,000000006973,王五,赵六,孙八,吴十,就近配套客户,000000369,一般件,电子料,二级,否,是,否,CFT1 评审,未归档,昊淮钰,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,2026-02-11 17:00:00,2026-02-12 17:00:00,2026-02-13 17:00:00,质量部
SCM078-2026016-065,2026-02-07 18:00:00,设计变更,000000007236,王五,王文杰,孙八,吴十,就近配套客户,000000517,重要件,结构件,三级,否,否,否,已关闭,进行中,赵奇绘,2026-02-08 18:00:00,2026-02-09 18:00:00,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,2026-02-13 18:00:00,研发部
SCM078-2026021-079,2026-02-07 19:00:00,设计变更,000000009277,林宋锦,赵六,昊淮钰,吴十,供应商切换,000000409,关键件,包材,三级,否,否,,CFT2 评审,进行中,赵奇绘,2026-02-08 19:00:00,2026-02-09 19:00:00,2026-02-10 19:00:00,2026-02-11 19:00:00,2026-02-12 19:00:00,2026-02-13 19:00:00,研发部
SCM078-2026009-015,2026-02-07 20:00:00,设计变更,000000003468,张三,王文杰,孙八,赵奇绘,就近配套客户,000000130,重要件,包材,一级,否,否,否,主导人审核,未归档,林宋锦,2026-02-08 20:00:00,2026-02-09 20:00:00,2026-02-10 20:00:00,2026-02-11 20:00:00,2026-02-12 20:00:00,2026-02-13 20:00:00,采购部
SCM078-2026017-088,2026-02-07 21:00:00,供应商变更,000000007217,李四,钱七,孙八,赵奇绘,法规要求,000000925,重要件,结构件,二级,否,否,否,已关闭,进行中,赵奇绘,2026-02-08 21:00:00,2026-02-09 21:00:00,2026-02-10 21:00:00,2026-02-11 21:00:00,2026-02-12 21:00:00,2026-02-13 21:00:00,工程部
SCM078-2026004-012,2026-02-07 22:00:00,5M1E 变更,000000004619,林宋锦,钱七,周九,赵奇绘,法规要求,000000203,重要件,结构件,一级,否,,否,CFT1 评审,进行中,王文杰,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,2026-02-11 22:00:00,2026-02-12 22:00:00,2026-02-13 22:00:00,工程部
SCM078-2026027-037,2026-02-07 23:00:00,5M1E 变更,000000002636,李四,赵六,孙八,郑十一,法规要求,000000781,一般件,电芯化学料,三级,否,,是,CFT1 评审,未归档,林宋锦,2026-02-08 23:00:00,2026-02-09 23:00:00,2026-02-10 23:00:00,2026-02-11 23:00:00,2026-02-12 23:00:00,2026-02-13 23:00:00,研发部
SCM078-2026029-043,2026-02-08 00:00:00,设计变更,000000009155,王文杰,钱七,孙八,赵奇绘,成本优化,000000285,重要件,辅料,一级,否,否,是,CFT1 评审,已归档,王文杰,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-02-14 00:00:00,质量部
SCM078-2026028-070,2026-02-08 01:00:00,材料变更,000000004583,李四,钱七,昊淮钰,郑十一,法规要求,000000227,关键件,包材,三级,否,否,否,已关闭,已归档,林宋锦,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,2026-02-12 01:00:00,2026-02-13 01:00:00,2026-02-14 01:00:00,研发部
SCM078-2026007-056,2026-02-08 02:00:00,5M1E 变更,000000005009,王五,赵六,周九,吴十,法规要求,000000309,关键件,包材,二级,否,否,否,断点确认,已归档,赵奇绘,2026-02-09 02:00:00,2026-02-10 02:00:00,2026-02-11 02:00:00,2026-02-12 02:00:00,2026-02-13 02:00:00,2026-02-14 02:00:00,工程部
SCM078-2026014-088,2026-02-08 03:00:00,供应商变更,000000004326,李四,王文杰,周九,吴十,成本优化,000000513,重要件,结构件,一级,,否,否,断点确认,未归档,林宋锦,2026-02-09 03:00:00,2026-02-10 03:00:00,2026-02-11 03:00:00,2026-02-12 03:00:00,2026-02-13 03:00:00,2026-02-14 03:00:00,质量部
SCM078-2026011-062,2026-02-08 04:00:00,工艺变更,000000009148,林宋锦,赵六,周九,赵奇绘,设计优化,000000380,重要件,结构件,三级,否,否,否,断点确认,未归档,王文杰,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,2026-02-12 04:00:00,2026-02-13 04:00:00,2026-02-14 04:00:00,工程部
SCM078-2026013-098,2026-02-08 05:00:00,工艺变更,000000003217,林宋锦,王文杰,孙八,吴十,质量改善,000000352,重要件,辅料,一级,否,否,否,CFT2 评审,已归档,林宋锦,2026-02-09 05:00:00,2026-02-10 05:00:00,2026-02-11 05:00:00,2026-02-12 05:00:00,2026-02-13 05:00:00,2026-02-14 05:00:00,采购部
SCM078-2026025-071,2026-02-08 06:00:00,工艺变更,000000005967,李四,赵六,周九,赵奇绘,就近配套客户,000000118,关键件,结构件,二级,否,否,否,已关闭,未归档,王文杰,2026-02-09 06:00:00,2026-02-10 06:00:00,2026-02-11 06:00:00,2026-02-12 06:00:00,2026-02-13 06:00:00,2026-02-14 06:00:00,工程部
SCM078-2026020-004,2026-02-08 07:00:00,材料变更,000000003369,林宋锦,赵六,昊淮钰,郑十一,法规要求,000000811,重要件,电子料,一级,否,否,否,CFT1 评审,进行中,昊淮钰,2026-02-09 07:00:00,2026-02-10 07:00:00,2026-02-11 07:00:00,2026-02-12 07:00:00,2026-02-13 07:00:00,2026-02-14 07:00:00,质量部
SCM078-2026027-072,2026-02-08 08:00:00,设计变更,000000004638,林宋锦,钱七,周九,吴十,就近配套客户,000000831,一般件,电子料,二级,否,,否,CFT2 评审,未归档,赵奇绘,2026-02-09 08:00:00,2026-02-10 08:00:00,2026-02-11 08:00:00,2026-02-12 08:00:00,2026-02-13 08:00:00,2026-02-14 08:00:00,质量部
SCM078-2026020-093,2026-02-08 09:00:00,供应商变更,000000006722,李四,赵六,昊淮钰,赵奇绘,供应商切换,000000235,关键件,电子料,三级,否,否,否,断点确认,已归档,王文杰,2026-02-09 09:00:00,2026-02-10 09:00:00,2026-02-11 09:00:00,2026-02-12 09:00:00,2026-02-13 09:00:00,2026-02-14 09:00:00,研发部
SCM078-2026022-074,2026-02-08 10:00:00,材料变更,000000005444,张三,赵六,周九,吴十,就近配套客户,000000322,重要件,电子料,二级,否,否,否,主导人审核,进行中,昊淮钰,2026-02-09 10:00:00,2026-02-10 10:00:00,2026-02-11 10:00:00,2026-02-12 10:00:00,2026-02-13 10:00:00,2026-02-14 10:00:00,质量部
SCM078-2026011-098,2026-02-08 11:00:00,供应商变更,000000008618,张三,王文杰,周九,吴十,设计优化,000000102,一般件,辅料,一级,,否,,CFT2 评审,已归档,赵奇绘,2026-02-09 11:00:00,2026-02-10 11:00:00,2026-02-11 11:00:00,2026-02-12 11:00:00,2026-02-13 11:00:00,2026-02-14 11:00:00,采购部
SCM078-2026025-090,2026-02-08 12:00:00,供应商变更,000000004947,王文杰,钱七,昊淮钰,赵奇绘,成本优化,000000335,一般件,包材,二级,否,否,否,CFT2 评审,已归档,昊淮钰,2026-02-09 12:00:00,2026-02-10 12:00:00,2026-02-11 12:00:00,2026-02-12 12:00:00,2026-02-13 12:00:00,2026-02-14 12:00:00,工程部
SCM078-2026009-003,2026-02-08 13:00:00,设计变更,000000002676,林宋锦,王文杰,周九,吴十,就近配套客户,000000953,重要件,电子料,三级,是,是,否,已关闭,进行中,王文杰,2026-02-09 13:00:00,2026-02-10 13:00:00,2026-02-11 13:00:00,2026-02-12 13:00:00,2026-02-13 13:00:00,2026-02-14 13:00:00,研发部
SCM078-2026024-006,2026-02-08 14:00:00,工艺变更,000000002196,李四,王文杰,周九,吴十,就近配套客户,000000564,重要件,结构件,三级,否,否,是,CFT2 评审,进行中,赵奇绘,2026-02-09 14:00:00,2026-02-10 14:00:00,2026-02-11 14:00:00,2026-02-12 14:00:00,2026-02-13 14:00:00,2026-02-14 14:00:00,研发部
SCM078-2026005-005,2026-02-08 15:00:00,设计变更,000000003787,林宋锦,钱七,周九,吴十,就近配套客户,000000327,一般件,电子料,三级,否,否,否,已关闭,未归档,昊淮钰,2026-02-09 15:00:00,2026-02-10 15:00:00,2026-02-11 15:00:00,2026-02-12 15:00:00,2026-02-13 15:00:00,2026-02-14 15:00:00,质量部
SCM078-2026022-047,2026-02-08 16:00:00,材料变更,000000008432,王五,钱七,孙八,吴十,质量改善,000000753,关键件,辅料,三级,,是,否,主导人审核,已归档,王文杰,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,2026-02-12 16:00:00,2026-02-13 16:00:00,2026-02-14 16:00:00,采购部
SCM078-2026023-049,2026-02-08 17:00:00,材料变更,000000008927,林宋锦,钱七,昊淮钰,郑十一,质量改善,000000598,重要件,结构件,二级,否,否,,CFT1 评审,进行中,昊淮钰,2026-02-09 17:00:00,2026-02-10 17:00:00,2026-02-11 17:00:00,2026-02-12 17:00:00,2026-02-13 17:00:00,2026-02-14 17:00:00,研发部
SCM078-2026009-099,2026-02-08 18:00:00,材料变更,000000004318,林宋锦,赵六,周九,吴十,供应商切换,000000620,关键件,电子料,二级,,否,否,CFT1 评审,未归档,赵奇绘,2026-02-09 18:00:00,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,2026-02-13 18:00:00,2026-02-14 18:00:00,采购部
SCM078-2026020-061,2026-02-08 19:00:00,设计变更,000000009858,张三,钱七,昊淮钰,吴十,成本优化,000000801,重要件,包材,一级,否,否,是,断点确认,未归档,赵奇绘,2026-02-09 19:00:00,2026-02-10 19:00:00,2026-02-11 19:00:00,2026-02-12 19:00:00,2026-02-13 19:00:00,2026-02-14 19:00:00,采购部
SCM078-2026027-035,2026-02-08 20:00:00,供应商变更,000000007689,李四,钱七,昊淮钰,赵奇绘,就近配套客户,000000961,重要件,结构件,二级,否,是,否,断点确认,未归档,赵奇绘,2026-02-09 20:00:00,2026-02-10 20:00:00,2026-02-11 20:00:00,2026-02-12 20:00:00,2026-02-13 20:00:00,2026-02-14 20:00:00,工程部
